NAME,TotalPop,PopDevPct,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority,Lean,State,Seats
CA-42,476709,-0.03508594,0.45961153,0.51319653,0.56297773,0.43702227,0.02920746,0.25726645,0.00804417,0.12200829,0.03670137,367098,-0.053585,0.47392776,0.50266093,-0.02873317,-0.02485183,White,-0.05030106,CA,1
CA-43,478977,-0.03049525,0.52478162,0.44750432,0.53511168,0.46488832,0.03364177,0.3111884,0.00967887,0.10043803,0.03302597,373494,0.0772773,0.53905966,0.43784227,0.10121739,-0.02394009,White,0.08025733,CA,1
CA-44,476845,-0.03481066,0.48647818,0.48506112,0.6068481,0.3931519,0.03442684,0.22578063,0.00858637,0.11324196,0.02436829,381069,0.00141706,0.51249612,0.46651089,0.04598523,-0.04456817,White,0.01127312,CA,1
CA-45,499701,0.01145252,0.41746333,0.55757049,0.47445713,0.52554287,0.0767528,0.3227872,0.00952121,0.10714671,0.03829271,370436,-0.14010716,0.44093022,0.53837373,-0.09744351,-0.04266365,Minority,-0.13088594,CA,1
CA-46,498733,0.00949318,0.41207981,0.55716236,0.40999352,0.59000648,0.0690355,0.39620064,0.00777824,0.10924544,0.03447432,379906,-0.14508255,0.45719064,0.52324816,-0.06605752,-0.07902503,Minority,-0.12374087,CA,1
CA-47,477084,-0.0343269,0.47534242,0.49614358,0.25858022,0.74141978,0.02499849,0.26435437,0.00930397,0.44179093,0.02265669,379623,-0.02080116,0.50045512,0.48140895,0.01904617,-0.03984733,Asian,-0.01251872,CA,1
CA-48,475543,-0.03744606,0.4613931,0.50973891,0.63465329,0.36534671,0.01797286,0.18263246,0.00693761,0.14318982,0.02258685,391201,-0.04834581,0.49330669,0.48517999,0.0081267,-0.05647251,White,-0.03452164,CA,1
CA-49,476161,-0.03619516,0.58597118,0.38330922,0.16546265,0.83453735,0.02139286,0.65536246,0.00543675,0.15263302,0.04780745,361429,0.20266196,0.65297857,0.32545383,0.32752474,-0.12486278,Hispanic,0.23928289,CA,1
CA-50,476809,-0.03488353,0.54522052,0.42392029,0.21068564,0.78931436,0.03117417,0.52456184,0.00645538,0.22647607,0.03489181,366361,0.12130023,0.60530322,0.37288395,0.23241927,-0.11111904,Hispanic,0.15333991,CA,1
CA-51,477507,-0.0334707,0.54866881,0.40888863,0.41628122,0.58371878,0.02964277,0.14999549,0.00493869,0.39398542,0.01471518,376618,0.13978018,0.59349385,0.38491506,0.20857879,-0.06879861,Minority,0.15771305,CA,1
CA-52,474145,-0.04027577,0.45145974,0.51551967,0.54547096,0.45452904,0.023412,0.20921024,0.00552105,0.20672192,0.02147074,376559,-0.06405993,0.47367129,0.50589697,-0.03222568,-0.03183425,White,-0.05844851,CA,1
CA-53,509730,0.03175238,0.67813166,0.2872578,0.29679864,0.70320136,0.14057841,0.38971911,0.01360524,0.1618103,0.03451297,404109,0.39087386,0.71908247,0.25617991,0.46290256,-0.0720287,Hispanic,0.40988343,CA,1
CA-54,511009,0.03434122,0.61004872,0.35852287,0.11920966,0.88079034,0.10255569,0.61899399,0.00783367,0.15569704,0.03832376,387175,0.25152585,0.69948537,0.27725662,0.42222875,-0.1707029,Hispanic,0.30342682,CA,1
CA-55,509877,0.03204992,0.57914831,0.3903499,0.14715424,0.85284576,0.02764148,0.70465195,0.00469062,0.11804882,0.04298643,398242,0.18879841,0.65917716,0.31897277,0.34020439,-0.15140598,Hispanic,0.23426707,CA,1
CA-56,511756,0.03585323,0.5925478,0.37766998,0.09461127,0.90538873,0.02691093,0.66479421,0.00327071,0.21414687,0.03935925,397162,0.21487782,0.68551905,0.29388444,0.39163461,-0.17675679,Hispanic,0.26879675,CA,1
CA-57,511100,0.03452541,0.54124726,0.42558717,0.2238931,0.7761069,0.04735465,0.39368654,0.00521183,0.33296922,0.02759477,408302,0.11566009,0.60610335,0.37409854,0.23200481,-0.11634472,Hispanic,0.14944166,CA,1
CA-58,509308,0.0308982,0.59802627,0.36850734,0.16838932,0.83161068,0.02463364,0.26669976,0.00336176,0.54065322,0.02110078,414961,0.22951893,0.65537277,0.32556793,0.32980484,-0.10028591,Asian,0.25794757,CA,1
CA-59,510816,0.03395056,0.64709523,0.31902996,0.53398511,0.46601489,0.06180713,0.21613213,0.0033922,0.18298376,0.0213316,420081,0.32806527,0.67655693,0.30343055,0.37312638,-0.04506111,White,0.33808564,CA,1
CA-60,509285,0.03085164,0.71563892,0.25751294,0.66472222,0.33527778,0.0587607,0.12709973,0.00357455,0.13351028,0.01615022,440056,0.45812598,0.75443874,0.22979782,0.52464092,-0.06651494,White,0.47529763,CA,1
CA-61,510641,0.03359634,0.61912631,0.34984275,0.28367675,0.71632325,0.04834403,0.56334821,0.00326635,0.10053554,0.03318454,399222,0.26928356,0.70555271,0.2717633,0.43378941,-0.16450585,Hispanic,0.31911884,CA,1
CA-62,511336,0.0350031,0.59763665,0.36961231,0.33187714,0.66812286,0.05865149,0.41263828,0.00407244,0.19260157,0.02838228,408600,0.22802434,0.66742686,0.31194498,0.35548188,-0.12745754,Hispanic,0.26551019,CA,1
CA-63,510369,0.03304578,0.77214037,0.18284694,0.2600346,0.7399654,0.06174758,0.49410019,0.00397305,0.18080558,0.03568951,426624,0.58929343,0.82966187,0.14896301,0.68069886,-0.09140543,Hispanic,0.61476191,CA,1
CA-64,511414,0.03516099,0.67408353,0.28920052,0.02618515,0.97381485,0.02019619,0.93246932,0.00175274,0.02309535,0.0486636,377695,0.38488301,0.80186711,0.174299,0.62756811,-0.2426851,Hispanic,0.46077804,CA,1
CA-65,512045,0.0364382,0.75070514,0.21684388,0.04310543,0.95689457,0.20625586,0.70976674,0.00252002,0.04330896,0.04327147,373410,0.53386126,0.86011726,0.11736614,0.74275112,-0.20888986,Hispanic,0.59849121,CA,1
CA-66,512856,0.03807976,0.75057396,0.20894658,0.19650689,0.80349311,0.10134928,0.45848067,0.00329294,0.24186444,0.04062705,423634,0.54162738,0.80861805,0.17090487,0.63771318,-0.0960858,Hispanic,0.56865598,CA,1
CA-67,509878,0.03205194,0.63475592,0.33160252,0.53001873,0.46998127,0.04770651,0.16148338,0.0071802,0.24479924,0.01922674,414891,0.3031534,0.66089275,0.31617883,0.34471392,-0.04156052,White,0.31200691,CA,1
CA-68,509059,0.03039419,0.68121095,0.28914855,0.67874,0.32126,0.04538561,0.13136346,0.00366246,0.12876567,0.01625866,422667,0.3920624,0.72393338,0.25847432,0.46545906,-0.07339666,White,0.41152795,CA,1
CA-69,512056,0.03646047,0.79808621,0.17017839,0.14286491,0.85713509,0.35798379,0.40797897,0.0063053,0.08981096,0.03431347,404739,0.62790782,0.85296721,0.12775045,0.72521676,-0.09730894,Hispanic,0.65534413,CA,1
CA-70,512723,0.03781055,0.68426278,0.28701296,0.12205316,0.87794684,0.22469864,0.48222677,0.01290501,0.16797832,0.03227757,398605,0.39724982,0.7554794,0.22341566,0.53206374,-0.13481392,Hispanic,0.43718779,CA,1
CA-71,492158,-0.00381538,0.53187313,0.43892273,0.2433723,0.7566277,0.11374102,0.41815408,0.01384496,0.21701519,0.04066311,357892,0.0929504,0.61999565,0.35787029,0.26212536,-0.16917496,Hispanic,0.14434205,CA,1
CA-72,481095,-0.02620817,0.49491461,0.47300265,0.34575711,0.65424289,0.05601766,0.42756514,0.01626401,0.14481015,0.04264162,352496,0.02191196,0.56803372,0.40888321,0.15915051,-0.13723855,Hispanic,0.06265814,CA,1
CA-73,486548,-0.01517067,0.49912894,0.47338695,0.22454777,0.77545223,0.05373529,0.6285147,0.00497961,0.08161301,0.04740312,346011,0.02574199,0.58635665,0.39164637,0.19471028,-0.16896829,Hispanic,0.07706475,CA,1
CA-74,486802,-0.01465654,0.51816645,0.45493253,0.29431837,0.70568163,0.07284116,0.47149217,0.00447193,0.14974692,0.04785817,351079,0.06323392,0.58095053,0.39712592,0.18382461,-0.12059069,Hispanic,0.09843082,CA,1
CA-75,475662,-0.03720519,0.49478246,0.47680491,0.1535119,0.8464881,0.07410178,0.71544778,0.00346819,0.04884704,0.04004185,348885,0.01797755,0.59744243,0.37771518,0.21972725,-0.2017497,Hispanic,0.08022745,CA,1
CA-76,497331,0.00665537,0.41041662,0.56597653,0.2625884,0.7374116,0.01863002,0.65827827,0.00326033,0.04673038,0.03831682,344444,-0.15555991,0.48483495,0.49397052,-0.00913557,-0.14642434,Hispanic,-0.1117518,CA,1
CA-77,485408,-0.01747816,0.32199204,0.65574374,0.50349999,0.49650001,0.04226015,0.35058592,0.00408978,0.07179685,0.04787841,361144,-0.3337517,0.35543102,0.62309977,-0.26766875,-0.06608295,White,-0.31672405,CA,1
CA-78,488564,-0.01109005,0.3598225,0.61330882,0.52449748,0.47550252,0.07694156,0.32035585,0.00772709,0.04795551,0.04660016,370385,-0.25348632,0.38094014,0.59360268,-0.21266254,-0.04082378,White,-0.24487839,CA,1
CA-79,480479,-0.02745503,0.36580241,0.61092428,0.46658133,0.53341867,0.03642384,0.37201013,0.00481106,0.09663866,0.04469086,359380,-0.24512187,0.40266421,0.57675846,-0.17409425,-0.07102762,Minority,-0.226446,CA,1
CA-80,493696,-0.00070229,0.35266848,0.62285228,0.60150502,0.39849498,0.02423263,0.28024768,0.00747361,0.05756794,0.04255637,388567,-0.2701838,0.39018082,0.58802192,-0.1978411,-0.0723427,White,-0.25106957,CA,1
CO-1,87609,-0.01370504,0.45938598,0.51559117,0.5277142,0.4722858,0.03192488,0.39204812,0.00306631,0.0178257,0.05746772,68160,-0.05620519,0.4947889,0.47798858,0.01680032,-0.07300551,White,-0.03687002,CO,1
CO-2,87353,-0.01658707,0.4625,0.51260417,0.57424918,0.42575082,0.02506394,0.35883084,0.00213372,0.0131677,0.04996712,68425,-0.05010417,0.49433588,0.48086337,0.01347251,-0.06357668,White,-0.03391194,CO,1
CO-3,91956,0.03523313,0.32256947,0.65102903,0.82517831,0.17482169,0.02835485,0.08680715,0.00187954,0.01136434,0.03822552,80339,-0.32845956,0.31943446,0.65425696,-0.3348225,0.00636294,White,-0.33558054,CO,1
CO-4,92751,0.04418317,0.53258852,0.44088614,0.78335473,0.21664527,0.00842561,0.10441074,0.00238057,0.01214358,0.09032793,74772,0.09170238,0.53135019,0.44519503,0.08615516,0.00554722,White,0.08485331,CO,1
CO-5,85315,-0.03953071,0.42091498,0.55392205,0.80302456,0.19697544,0.01289156,0.12403022,0.00371872,0.02104357,0.03406638,68572,-0.13300707,0.40067105,0.573945,-0.17327395,0.04026688,White,-0.15142936,CO,1
CO-6,85624,-0.03605201,0.27310988,0.7043931,0.79239807,0.20760193,0.01095746,0.14156229,0.00271608,0.01157828,0.04102063,64431,-0.43128322,0.25800634,0.71918046,-0.46117412,0.0298909,White,-0.44624685,CO,1
CO-7,86210,-0.02945487,0.31313244,0.66351727,0.80021492,0.19978508,0.00753659,0.14219331,0.00152474,0.01152997,0.0337622,68864,-0.35038483,0.29901608,0.6810596,-0.38204352,0.03165869,White,-0.36593773,CO,1
CO-8,87534,-0.01454939,0.57967076,0.39166732,0.80524701,0.19475299,0.00945996,0.14451294,0.00267038,0.01727224,0.01984319,70402,0.18800344,0.59051732,0.38513475,0.20538257,-0.01737913,White,0.18879648,CO,1
CO-9,89319,0.005546,0.57386654,0.39538488,0.73708011,0.26291989,0.01460892,0.19866232,0.00281618,0.01730324,0.03671861,73859,0.17848166,0.58143332,0.38997829,0.19145503,-0.01297337,White,0.17780612,CO,1
CO-10,87640,-0.01335605,0.58075468,0.39500487,0.69036241,0.30963759,0.01018076,0.25757621,0.0020035,0.01626547,0.02837553,67382,0.18574981,0.60072465,0.37776748,0.22295717,-0.03720736,White,0.19315226,CO,1
CO-11,92388,0.04009655,0.46185398,0.51094704,0.67038114,0.32961886,0.01180286,0.27295973,0.00301464,0.01133183,0.04379307,74304,-0.04909306,0.47622788,0.50004463,-0.02381675,-0.02527631,White,-0.04566762,CO,1
CO-12,87194,-0.01837708,0.21820732,0.761175,0.73265264,0.26734736,0.02983892,0.18648593,0.0032861,0.01763342,0.03982924,68166,-0.54296768,0.21788257,0.75734448,-0.53946191,-0.00350577,White,-0.54679909,CO,1
CO-13,88539,-0.00323518,0.51735808,0.45930009,0.80053041,0.19946959,0.01893214,0.07876382,0.00249874,0.07897843,0.01795104,65233,0.05805799,0.51626418,0.46173235,0.05453183,0.00352616,White,0.0518826,CO,1
CO-14,88925,0.00111038,0.48699112,0.48688009,0.7471462,0.2528538,0.03049486,0.08982418,0.00281673,0.11137961,0.02133306,67454,0.00011103,0.48914681,0.48462697,0.00451984,-0.00440881,White,-0.00341937,CO,1
CO-15,89635,0.0091035,0.43783865,0.53723077,0.81899342,0.18100658,0.02087711,0.08455155,0.00306791,0.05042107,0.02282524,65191,-0.09939212,0.4287995,0.54595148,-0.11715198,0.01775986,White,-0.11031207,CO,1
CO-16,91070,0.02525861,0.38333966,0.59204916,0.84190054,0.15809946,0.01745244,0.08021665,0.00368424,0.03142614,0.02294211,68128,-0.2087095,0.37937819,0.59582425,-0.21644606,0.00773656,White,-0.21628835,CO,1
CO-17,91572,0.03091009,0.71452145,0.26183618,0.22524162,0.77475838,0.2498431,0.4386375,0.01118677,0.07680118,0.03619618,63736,0.45268527,0.80481702,0.17607416,0.62874286,-0.17605759,Hispanic,0.50637113,CO,1
CO-18,91317,0.02803932,0.62799784,0.34306117,0.42173708,0.57826292,0.03333381,0.46225268,0.00230332,0.06339146,0.05067311,69899,0.28493667,0.67292044,0.30051914,0.3724013,-0.08746463,Hispanic,0.30909155,CO,1
CO-19,90609,0.02006871,0.7615015,0.21003591,0.45048962,0.54951038,0.04458571,0.45472298,0.00250866,0.031401,0.05332326,70157,0.55146559,0.81001151,0.16651323,0.64349828,-0.09203269,Hispanic,0.57714315,CO,1
CO-20,91510,0.0302121,0.85582447,0.11602086,0.5750929,0.4249071,0.18875825,0.17535078,0.00273141,0.04470079,0.03251345,72124,0.73980361,0.87825418,0.10081401,0.77744017,-0.03763656,White,0.74734913,CO,1
CO-21,90435,0.01810983,0.798337,0.17136292,0.72336424,0.27663576,0.05543976,0.14849421,0.00244376,0.05070797,0.02727665,83478,0.62697408,0.82749414,0.14838535,0.67910879,-0.05213471,White,0.63935232,CO,1
CO-22,91585,0.03105644,0.71710018,0.25344717,0.66664501,0.33335499,0.10304644,0.14902241,0.00380643,0.0611887,0.02800909,76975,0.46365301,0.73280077,0.24090472,0.49189605,-0.02824304,White,0.46806736,CO,1
CO-23,89417,0.00664927,0.80769448,0.16670751,0.73273506,0.26726494,0.09383542,0.10949022,0.00238689,0.04499087,0.02326884,74993,0.64098697,0.81581948,0.16474308,0.6510764,-0.01008943,White,0.63935011,CO,1
CO-24,88010,-0.00919062,0.78347493,0.18877722,0.81420061,0.18579939,0.02826181,0.08711319,0.002262,0.04886966,0.01934534,76039,0.59469771,0.79262022,0.18531774,0.60730248,-0.01260477,White,0.5938993,CO,1
CO-25,92361,0.03979258,0.60149099,0.36906672,0.76026538,0.23973462,0.02903407,0.14702584,0.00256301,0.03350598,0.03351933,74912,0.23242427,0.60806466,0.36331823,0.24474643,-0.01232216,White,0.23153166,CO,1
CO-26,92871,0.04553412,0.58564007,0.38915153,0.82030247,0.17969753,0.02109493,0.06915844,0.00232993,0.06774932,0.01763491,71676,0.19648854,0.58155207,0.39431371,0.18723836,0.00925018,White,0.18840515,CO,1
CO-27,92363,0.0398151,0.55622062,0.41318845,0.62838936,0.37161064,0.09561269,0.11688274,0.00443858,0.14048195,0.02482971,68265,0.14303217,0.57523915,0.39846868,0.17677047,-0.0337383,White,0.14927827,CO,1
CO-28,93242,0.04971081,0.50853915,0.46407112,0.60038516,0.39961484,0.12320569,0.16480261,0.00468113,0.09534109,0.02928672,67505,0.04446803,0.52263795,0.452759,0.06987895,-0.02541092,White,0.04793834,CO,1
CO-29,93043,0.04747048,0.58464189,0.38486871,0.58924461,0.41075539,0.13121735,0.17905429,0.00547141,0.07971444,0.03197398,72559,0.19977318,0.61059535,0.3615336,0.24906175,-0.04928857,White,0.2112027,CO,1
CO-30,93017,0.04717778,0.65702827,0.30839129,0.4776684,0.5223316,0.21889799,0.20993773,0.00495644,0.07920642,0.03201668,72431,0.34863698,0.70461957,0.26818854,0.43643103,-0.08779405,Minority,0.37290166,CO,1
CO-31,92447,0.04076077,0.65319879,0.31479365,0.29999853,0.70000147,0.2250429,0.39687917,0.00972326,0.06124335,0.03955299,68187,0.33840514,0.72519589,0.24858664,0.47660925,-0.13820411,Hispanic,0.37947318,CO,1
CO-32,90005,0.01326893,0.47948486,0.49222937,0.82621035,0.17378965,0.01367278,0.10672594,0.00250248,0.02059305,0.02997386,71529,-0.01274451,0.45761237,0.51363019,-0.05601782,0.04327331,White,-0.03216895,CO,1
CO-33,90361,0.01727675,0.62799445,0.34293638,0.80700749,0.19299251,0.01928063,0.09459827,0.0028219,0.05105213,0.02254659,69811,0.28505807,0.61097972,0.36001461,0.25096511,0.03409296,White,0.26869375,CO,1
CO-34,90479,0.01860518,0.73514961,0.23313582,0.77354861,0.22645139,0.02558303,0.12593921,0.00326288,0.04772119,0.02836492,76926,0.50201379,0.73018725,0.23366891,0.49651834,0.00549545,White,0.49518197,CO,1
CO-35,88796,-0.00034189,0.4874813,0.4841112,0.84266959,0.15733041,0.00938551,0.09652863,0.00184333,0.01606934,0.0273404,71067,0.0033701,0.47900356,0.49386742,-0.01486386,0.01823396,White,-0.00770789,CO,1
CO-36,85316,-0.03951945,0.50696068,0.46823542,0.43618856,0.56381144,0.11247926,0.37242591,0.00619734,0.05782556,0.04077882,61478,0.03872526,0.54141969,0.43192135,0.10949834,-0.07077308,Minority,0.05731629,CO,1
CO-37,86472,-0.0265053,0.46255901,0.50971295,0.45574605,0.54425395,0.02892468,0.46104485,0.00324086,0.03174423,0.04558271,61712,-0.04715394,0.51324823,0.45730514,0.05594309,-0.10309703,Hispanic,-0.01778826,CO,1
CO-38,87264,-0.01758903,0.55089892,0.42032951,0.43534363,0.56465637,0.03247517,0.46076368,0.0029551,0.05020577,0.04745181,64634,0.13056941,0.60509945,0.36128546,0.24381399,-0.11324458,Hispanic,0.1633176,CO,1
CO-39,86375,-0.02759731,0.61352243,0.35551114,0.4219838,0.5780162,0.02637687,0.47569055,0.00336628,0.05256929,0.04769664,65057,0.25801129,0.66788395,0.30341893,0.36446502,-0.10645373,Hispanic,0.28849587,CO,1
CO-40,86158,-0.03004028,0.58160851,0.39119281,0.6060351,0.3939649,0.02550192,0.28352669,0.00241945,0.06086199,0.03629178,66544,0.1904157,0.58923095,0.38242823,0.20680272,-0.01638702,White,0.19087804,CO,1
CO-41,89586,0.00855186,0.49766926,0.47586557,0.66511085,0.33488915,0.02413009,0.2102594,0.00285731,0.07469407,0.03484128,66846,0.02180369,0.50854577,0.46334085,0.04520492,-0.02340123,White,0.0246041,CO,1
CO-42,88054,-0.00869527,0.5034895,0.46819721,0.81215999,0.18784001,0.01417359,0.10142026,0.00230665,0.04205655,0.0259825,68931,0.03529229,0.49627302,0.47646823,0.01980479,0.0154875,White,0.02512979,CO,1
CO-43,87568,-0.01416662,0.58994654,0.38105673,0.76397865,0.23602135,0.02195842,0.13638663,0.00226187,0.04921326,0.03193313,71180,0.20888981,0.58761531,0.38311146,0.20450385,0.00438596,White,0.20242782,CO,1
CO-44,86267,-0.02881317,0.63370255,0.33660543,0.64153139,0.35846861,0.03049438,0.2505676,0.00279544,0.04786298,0.04159099,70472,0.29709712,0.64783942,0.32291185,0.32492757,-0.02783045,White,0.30137394,CO,1
CO-45,87966,-0.00968597,0.64283846,0.32706964,0.77178036,0.22821964,0.0190183,0.14101578,0.00219865,0.03821525,0.03095971,72772,0.31576882,0.64218852,0.33030985,0.31187867,0.00389015,White,0.3094721,CO,1
CO-46,88191,-0.00715293,0.56053078,0.41157789,0.88591909,0.11408091,0.00690696,0.05067038,0.00171223,0.02759882,0.02056126,68916,0.14895289,0.54607169,0.42865899,0.1174127,0.03154019,White,0.13343949,CO,1
CO-47,86146,-0.03017538,0.58002898,0.39286259,0.78665585,0.21334415,0.016615,0.13739607,0.00273778,0.03039082,0.03244778,69034,0.18716639,0.56929955,0.40301295,0.1662866,0.02087979,White,0.17520646,CO,1
CO-48,87270,-0.01752148,0.47686096,0.49297753,0.48419612,0.51580388,0.03588539,0.42892919,0.00320433,0.0275168,0.04226294,64288,-0.01611657,0.51858053,0.44767251,0.07090802,-0.08702459,Minority,0.00789163,CO,1
CO-49,87490,-0.01504474,0.67469976,0.29776106,0.69559925,0.30440075,0.01640318,0.22202258,0.00215908,0.0371535,0.03253105,69011,0.3769387,0.66620262,0.30644497,0.35975765,0.01718105,White,0.36621168,CO,1
CO-50,87861,-0.01086805,0.85897609,0.11262968,0.78390964,0.21609036,0.02002165,0.08913874,0.00286955,0.0837779,0.01618689,76667,0.74634641,0.88013913,0.10123562,0.77890351,-0.0325571,White,0.75219878,CO,1
CO-51,88266,-0.00630859,0.76181036,0.21067168,0.8243376,0.1756624,0.01379533,0.07711631,0.00185248,0.05536376,0.01886157,71256,0.55113868,0.76743397,0.21143688,0.55599709,-0.00485841,White,0.54775815,CO,1
CO-52,89005,0.00201101,0.60968656,0.36073231,0.75081555,0.24918445,0.02250359,0.13598916,0.0027231,0.06083435,0.03071436,72344,0.24895425,0.60581603,0.3630816,0.24273443,0.00621982,White,0.24188098,CO,1
CO-53,87473,-0.01523612,0.7417827,0.23184716,0.76403468,0.23596532,0.01660652,0.11109447,0.00193169,0.08247855,0.02217697,66781,0.50993554,0.74323632,0.23522239,0.50801393,0.00192161,White,0.504295,CO,1
CO-54,89455,0.00707707,0.50719882,0.46584427,0.74419937,0.25580063,0.01388437,0.15819209,0.00277068,0.05563037,0.02738178,64605,0.04135455,0.49988526,0.47173456,0.0281507,0.01320385,White,0.03195327,CO,1
CO-55,88515,-0.00350537,0.34885349,0.62601863,0.68017867,0.31982133,0.01294286,0.26169279,0.00222575,0.01789743,0.03366059,65596,-0.27716514,0.36626405,0.60770927,-0.24144522,-0.03571992,White,-0.2702585,CO,1
CO-56,89256,0.00483675,0.30481696,0.67070367,0.76612953,0.23387047,0.01039628,0.17748593,0.00206397,0.01617539,0.03141818,65408,-0.36588671,0.30561178,0.66774623,-0.36213445,-0.00375226,White,-0.36963596,CO,1
CO-57,86124,-0.03042305,0.22145978,0.75639824,0.75618328,0.24381672,0.02926851,0.17406522,0.00242081,0.01112699,0.02963309,68572,-0.53493846,0.23421593,0.74413504,-0.50991911,-0.02501935,White,-0.53159868,CO,1
CO-58,85162,-0.04125317,0.34332335,0.63247675,0.81435174,0.18564826,0.02896984,0.07404622,0.0039483,0.05104583,0.02436349,63825,-0.2891534,0.31470906,0.65722394,-0.34251488,0.05336148,White,-0.31194056,CO,1
CO-59,87572,-0.01412159,0.422194,0.54963368,0.74045588,0.25954412,0.0559569,0.11429595,0.00582301,0.06525192,0.02718441,64228,-0.12743968,0.3982783,0.5651007,-0.1668224,0.03938272,White,-0.14556725,CO,1
CO-60,88844,0.00019849,0.42189567,0.55115706,0.67218858,0.32781142,0.08178674,0.15602301,0.00809411,0.06286525,0.03488319,66221,-0.12926139,0.40566735,0.55505817,-0.14939082,0.02012943,White,-0.1409712,CO,1
CO-61,86228,-0.02925223,0.42148829,0.55014761,0.59188787,0.40811213,0.12318536,0.20168774,0.01692586,0.05106858,0.04266223,61858,-0.12865932,0.42267465,0.52961575,-0.1069411,-0.02171822,White,-0.12641991,CO,1
CO-62,86923,-0.02142798,0.53211428,0.43756142,0.47522753,0.52477247,0.14841736,0.3057497,0.01048365,0.04681142,0.04701333,64386,0.09455286,0.54841145,0.40265196,0.14575949,-0.05120663,Minority,0.10662174,CO,1
CO-63,86152,-0.03010783,0.49505889,0.47371509,0.72770853,0.27229147,0.06257781,0.14244215,0.00497989,0.03641906,0.03895193,69881,0.0213438,0.47931195,0.48117155,-0.0018596,0.0232034,White,0.00860933,CO,1
CO-64,86764,-0.02321798,0.5258768,0.44564244,0.78885288,0.21114712,0.03894677,0.10252737,0.00410332,0.04071328,0.02951609,71893,0.08023436,0.50505485,0.46209351,0.04296134,0.03727302,White,0.06281002,CO,1
CO-65,87489,-0.01505599,0.51193787,0.46071655,0.67942625,0.32057375,0.08955784,0.15624955,0.00845022,0.04668564,0.03356975,69229,0.05122132,0.50657652,0.45925185,0.04732467,0.00389665,White,0.04492244,CO,1
DE-1,24292,0.00608517,0.57165417,0.4154306,0.87345434,0.12654566,0.05240073,0.03676917,0.00130652,0.01642481,0.01348514,21431,0.15622357,0.56185286,0.42676355,0.13508931,0.02113426,White,0.14417882,DE,1
